name,desc,locked,id,difficulty,nExit,sExit,wExit,eExit
Entrance,The room you came into,FALSE,0,1,1,-1,-1,-1
Hall,Just an empty long hallway,FALSE,1,0,2,0,-1,-1
Fountain,A room with a fountain in it,FALSE,2,1,3,1,-1,-1
Boss Room,A room with a nasty creature,FALSE,3,2,4,2,-1,-1
Treasure Room,A room with loot in it,FALSE,4,0,-1,3,5,7
Hall,Just an empty long hallway,FALSE,5,0,-1,-1,6,4
Empty Room,Nothing but junk in here,FALSE,6,0,-1,-1,-1,5
Hall,Just an empty long hallway,FALSE,7,0,-1,-1,4,8
Nasty Room,A foul smelling room,FALSE,8,1,-1,-1,7,9
Hall,Just an empty long hallway,FALSE,9,0,-1,-1,8,10
Big Room,A giant room with supporting beams,FALSE,10,2,11,-1,9,-1
Well Room,A room with a well,FALSE,11,2,12,10,-1,-1
Blood Room,A room with blood everywhere,FALSE,12,2,14,11,13,-1
Storage Room,A room with a variety of things in it,FALSE,13,2,-1,-1,-1,12
Hall,Just an empty long hallway,FALSE,14,0,15,12,-1,-1
Impaled Room,A room with heads on pikes,FALSE,15,3,14,-1,16,0
Hall,Just an empty long hallway,FALSE,16,0,-1,-1,17,15
Boss Room,A room with a big creature,FALSE,17,3,18,-1,-1,16
Hall,Just an empty long hallway,TRUE,18,0,19,17,-1,-1
Exit Room,A room with light behind a door,FALSE,19,0,-1,18,-1,-1
